date,sales_revenue,sales_cogs,sales_margin,sales_margin_pct,month,month_name,period_index,forecast_revenue,forecast_cogs,forecast_margin,forecast_margin_pct,forecast_lower_revenue,forecast_upper_revenue,is_forecast,signal_type,forecast_method
2013-07-01,165745353.99,153044613.89,12700740.100000024,0.07662803085730116,7,July,12,181543023.3071768,161119780.77280384,20423242.534372956,0.11249808537018882,145554514.87667307,217531531.73768052,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-08-01,116271755.96,151947691.0,-35675935.04000001,-0.3068323407128495,8,August,13,173831974.68419012,167736693.1608939,6095281.523296237,0.03506421378673206,137843466.2536864,209820483.11469385,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-09-01,127534147.97,116161339.82,11372808.150000006,0.08917461190610097,9,September,14,143250416.6513305,125597626.4856626,17652790.165667906,0.12323028845797042,107261908.22082677,179238925.08183423,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-10-01,115089836.74,92685814.37,22404022.36999999,0.19466551525842396,10,October,15,128185048.32742178,101591912.74051885,26593135.58690293,0.2074589504306021,92196539.89691806,164173556.7579255,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-11-01,90371311.82,77118230.78,13253081.039999992,0.14665141816683205,11,November,16,97664390.69080926,83102883.4844678,14561507.20634146,0.1490974049327866,61675882.26030554,133652899.12131299,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-12-01,91285868.44,90170273.42,1115595.0199999958,0.012220895074611132,12,December,17,97144496.14908047,92604960.45096803,4539535.698112443,0.04672972610971139,61155987.718576744,133133004.5795842,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-01-01,91803714.88,74816926.31,16986788.569999993,0.18503378204470317,1,January,18,99289206.78719418,79536701.40472072,19752505.382473454,0.19893909944117946,63300698.35669045,135277715.21769792,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-02-01,108440957.11,86263947.18,22177009.929999992,0.2045076926746796,2,February,19,120811232.67323318,96746671.96337025,24064560.709862933,0.19919141769666468,84822724.24272946,156799741.1037369,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-03-01,183513882.05,157170624.53,26343257.52000001,0.14354912677844475,3,March,20,187219778.7808877,158655655.57987067,28564123.201017022,0.1525700082919497,151231270.35038397,223208287.21139142,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-04-01,232565641.3,196882524.31,35683116.99000001,0.153432453695816,4,April,21,239138507.4830526,199735474.80054516,39403032.682507455,0.1647707560661258,203149999.0525489,275127015.91355634,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-05-01,244309542.32,195193908.07999998,49115634.24000001,0.20103854222635184,5,May,22,247634615.1003613,195785020.83482602,51849594.265535265,0.20937942881903515,211646106.66985756,283623123.530865,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-06-01,208133786.22,174108109.13,34025677.09,0.16347983529225976,6,June,23,233218294.67092428,193261162.93994224,39957131.730982035,0.17132931954314456,197229786.24042055,269206803.10142803,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-07-01,169157947.67000002,151250060.07,17907887.600000024,0.10586489045690857,7,July,24,172427679.70208707,153480346.14394677,18947333.558140308,0.10988568419453694,136439171.27158335,208416188.1325908,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-08-01,195265819.65,154959558.56,40306261.09,0.20641739123747355,8,August,25,165067131.8977198,159751970.69830805,5315161.19941175,0.0321999972878015,129078623.46721607,201055640.32822353,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-09-01,120621539.01,105172122.88,15449416.13000001,0.12808173612110182,9,September,26,135997060.29568732,119595026.44774796,16402033.847939357,0.12060579700971295,100008551.86518359,171985568.72619104,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-10-01,120982777.87,96281852.59,24700925.28,0.20416893804952935,10,October,27,121667010.46694393,96717186.55581361,24949823.911130324,0.2050664663771698,85678502.03644021,157655518.89744765,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-11-01,93293576.78,80687079.89,12606496.89,0.1351271687195355,11,November,28,92677154.49845964,79099315.19404797,13577839.304411665,0.1465068643711686,56688646.06795591,128665662.92896336,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2014-12-01,103756697.94,101820743.36,1935954.5799999982,0.018658598610371297,12,December,29,92162608.36758472,88125636.66002342,4036971.707561299,0.04380270674914162,56174099.937080994,128151116.79808845,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-01-01,89880637.05,71927743.21,17952893.840000004,0.19974150639378455,1,January,30,94175477.15675977,75673922.09225672,18501555.064503044,0.1964583097753387,58186968.72625604,130163985.5872635,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-02-01,120682457.24,99070410.55,21612046.689999998,0.17908192445087803,2,February,31,114562225.57551368,92028979.9632681,22533245.612245575,0.19669001277731626,78573717.14500995,150550734.0060174,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-03-01,170940315.07,144970479.45,25969835.620000005,0.15192341028133338,3,March,32,177493841.1490135,150887507.28663662,26606333.86237687,0.14990003985569134,141505332.71850976,213482349.57951722,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-04-01,259694424.86,217663174.1,42031250.76000002,0.16184887597282407,4,April,33,226661413.212194,189915897.66082126,36745515.55137274,0.16211632597989947,190672904.78169027,262649921.64269772,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-05-01,240384686.20999998,191140066.41,49244619.79999998,0.20485755801008013,5,May,34,234657812.651069,186120063.05324793,48537749.59782106,0.20684480541884034,198669304.22056526,270646321.0815727,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-06-01,215836391.57,178200470.1,37635921.47,0.1743724549703377,6,June,35,220943347.297884,183681386.86593443,37261960.431949556,0.1686493885770256,184954838.86738026,256931855.7283877,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-07-01,170237048.48,154758898.26,15478150.219999999,0.09092116174593114,7,July,36,163312336.09699732,145840911.5150897,17471424.58190763,0.10698165857801885,127323827.6664936,199300844.52750105,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-08-01,119854986.63,158626609.11,-38771622.48000002,-0.32348777109867355,8,August,37,156302289.11124942,151767248.2357222,4535040.875527203,0.029014551874536856,120313780.68074569,192290797.54175314,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-09-01,155030676.77,140254191.45,14776485.320000023,0.09531329945699767,9,September,38,128743703.94004413,113592426.40983331,15151277.530210823,0.11768558047131193,92755195.50954041,164732212.37054786,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-10-01,139230979.44,112447694.42,26783285.019999996,0.19236584507072255,10,October,39,115148972.60646605,91842460.37110837,23306512.235357687,0.20240312794635335,79160464.17596233,151137481.03696978,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-11-01,102311827.16,90799049.03,11512778.129999995,0.1125263662039363,11,November,40,87689918.30611002,75095746.90362813,12594171.402481899,0.14362165737819335,51701409.8756063,123678426.73661375,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2015-12-01,105849396.44,105583031.33,266365.1099999994,0.0025164537442685054,12,December,41,87180720.58608894,83646312.8690788,3534407.7170101404,0.04054116200519351,51192212.155585214,123169229.01659267,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-01-01,117204715.58,96161964.8,21042750.78,0.17953843133245714,1,January,42,89061747.52632537,71811142.77979271,17250604.746532664,0.19369263713844861,53073239.09582165,125050255.9568291,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-02-01,129695121.3,104786283.28,24908838.019999996,0.19205686204944392,2,February,43,108313218.47779416,87311287.96316598,21001930.514628172,0.19389997647363683,72324710.04729043,144301726.9082979,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-03-01,179145849.45,154174296.64,24971552.810000002,0.1393923045756615,3,March,44,167767903.51713932,143119358.9934025,24648544.523736805,0.14692050152023678,131779395.08663559,203756411.94764304,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-04-01,267113765.97,227251348.0,39862417.97,0.14923385855926652,4,April,45,214184318.94133535,180096320.52109736,34087998.42023799,0.15915263352950978,178195810.51083162,250172827.37183908,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-05-01,268131883.62,215249305.2,52882578.42000002,0.19722599828875964,5,May,46,221681010.20177674,176455105.27166986,45225904.93010688,0.2040134375467782,185692501.77127302,257669518.63228047,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-06-01,253939381.11,213285444.23,40653936.880000025,0.16009307694732777,6,June,47,208668399.9248436,174101610.79192668,34566789.13291693,0.16565416299433405,172679891.49433988,244656908.35534734,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-07-01,179166664.93,160494525.75,18672139.180000007,0.1042165917822669,7,July,48,154196992.4919076,138201476.8862326,15995515.605674982,0.10373429045001926,118208484.06140387,190185500.92241132,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-08-01,227008491.86,181909730.9,45098760.96000001,0.19866552387746436,8,August,49,147537446.3247791,143782525.77313635,3754920.5516427457,0.025450627248738696,111548937.89427537,183525954.75528282,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-09-01,145153113.04,129056668.42999999,16096444.61,0.1108928652847031,9,September,50,121490347.58440098,107589826.37191866,13900521.212482318,0.11441667168517597,85501839.15389726,157478856.0149047,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-10-01,127350601.34,102078401.15,25272200.189999998,0.1984458645980666,10,October,51,108630934.7459882,86967734.18640314,21663200.559585065,0.19942017999053532,72642426.31548448,144619443.17649192,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-11-01,105114079.28,91404210.87,13709868.409999996,0.13042846880178655,11,November,52,82702682.11376041,71092178.61320828,11610503.500552133,0.1403884759696364,46714173.683256686,118691190.54426414,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2016-12-01,105617010.06,104707213.44,909796.6200000048,0.008614110733518759,12,December,53,82198832.80459319,79166989.0781342,3031843.7264589965,0.036884267367475077,46210324.374089465,118187341.23509692,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-01-01,95271628.83,77187694.66,18083934.17,0.18981447459314948,1,January,54,83948017.89589098,67948363.46732868,15999654.428562298,0.19059002022423494,47959509.465387255,119936526.3263947,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-02-01,109983859.49,90533730.25,19450129.239999995,0.1768453055765737,2,February,55,102064211.38007465,82593595.96306385,19470615.4170108,0.19076829334921921,66075702.949570924,138052719.81057838,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-03-01,188382445.8,163033639.07,25348806.73000002,0.1345603441039941,3,March,56,158041965.8852651,135351210.70016846,22690755.18509665,0.1435742402848217,122053457.45476139,194030474.31576884,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-04-01,229526895.21,195191757.87,34335137.34,0.14959091094133395,4,April,57,201707224.67047676,170276743.38137347,31430481.2891033,0.15582228817262428,165718716.23997304,237695733.1009805,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-05-01,262908845.86,211068195.88,51840649.98000002,0.19718107928405484,5,May,58,208704207.7524845,166790147.4900918,41914060.2623927,0.20082997230272057,172715699.32198077,244692716.18298823,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-06-01,267433341.69,225266156.48000002,42167185.20999998,0.1576736279161437,6,June,59,196393452.55180332,164521834.7179189,31871617.833884418,0.1622845233370371,160404944.1212996,232381960.98230705,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-07-01,188994407.33,174410044.32999998,14584363.00000003,0.07716822527205534,7,July,60,145081648.88681787,130562042.25737552,14519606.62944235,0.10007886414890065,109093140.45631415,181070157.3173216,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-08-01,117297361.76,158809473.01,-41512111.249999985,-0.35390490141574676,8,August,61,138772603.53830877,135797803.3105505,2974800.2277582586,0.021436509454382704,102784095.10780504,174761111.9688125,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-09-01,134943952.46,123811930.32,11132022.140000015,0.08249367190648844,9,September,62,114236991.22875781,101587226.33400403,12649764.894753784,0.11073265112018597,78248482.79825409,150225499.65926152,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-10-01,131722934.02,104660562.5,27062371.519999996,0.20544920078906695,10,October,63,102112896.88551036,82093008.0016979,20019888.883812457,0.19605641886997768,66124388.45500663,138101405.31601408,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-11-01,100958873.26,87586309.53,13372563.730000004,0.13245555638840736,11,November,64,77715445.9214108,67088610.32278844,10626835.59862236,0.13674032842028175,41726937.49090707,113703954.35191453,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2017-12-01,83739779.57,82826299.64,913479.9299999923,0.010908554270033557,12,December,65,77216945.02309744,74687665.28718957,2529279.7359078676,0.032755501207038164,41228436.592593715,113205453.45360117,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-01-01,90963509.73,74522343.98,16441165.75,0.18074462824489787,1,January,66,78834288.2654566,64085584.15486468,14748704.110591926,0.18708488952077562,42845779.834952876,114822796.69596033,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-02-01,110312808.03,87804082.71,22508725.320000008,0.20404453228929384,2,February,67,95815204.28235514,77875903.9629617,17939300.31939344,0.18722811743456308,59826695.85185142,131803712.71285887,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-03-01,170095004.53,144104083.55,25990920.97999999,0.15280237683532863,3,March,68,148316028.25339094,127583062.40693435,20732965.846456587,0.13978911174074385,112327519.82288721,184304536.68389466,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-04-01,220223567.74,183092494.21,37131073.53,0.16860626640032292,4,April,69,189230130.39961815,160457166.2416496,28772964.15796855,0.15205276293582584,153241621.96911442,225218638.83012187,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-05-01,262778502.98,208593774.52,54184728.45999998,0.20619924326201053,5,May,70,195727405.30319226,157125189.70851368,38602215.59467858,0.19722437711204355,159738896.87268853,231715913.73369598,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-06-01,271674172.09,226346203.95,45327968.139999986,0.16684680693527162,6,June,71,184118505.178763,154942058.64391115,29176446.53485185,0.15846558446976347,148129996.74825928,220107013.60926673,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-07-01,182070823.33,163006741.63,19064081.700000018,0.1047069560697637,7,July,72,135966305.28172815,122922607.62851845,13043697.653209701,0.09593330955182305,99977796.85122442,171954813.71223187,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-08-01,194275746.41,153836902.53,40438843.879999995,0.2081517874838466,8,August,73,130007760.75183843,127813080.84796466,2194679.9038737714,0.016881145334569858,94019252.3213347,165996269.18234217,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-09-01,117969209.21,103264780.16,14704429.049999997,0.12464633058465509,9,September,74,106983634.87311465,95584626.29608938,11399008.577025265,0.10654908660137397,70995126.44261092,142972143.30361837,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-10-01,100585563.48,79897402.02,20688161.46000001,0.20567724377379018,10,October,75,95594859.02503249,77218281.81699266,18376577.208039835,0.19223394851419512,59606350.594528764,131583367.45553622,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-11-01,67903654.78,57819996.55,10083658.230000004,0.1484994918560701,11,November,76,72728209.72906119,63085042.03236859,9643167.696692593,0.13259184754604672,36739701.29855746,108716718.15956491,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2018-12-01,61269893.77,59886960.33,1382933.440000005,0.022571174110263274,12,December,77,72235057.24160169,70208341.49624495,2026715.7453567386,0.02805723180336196,36246548.811097965,108223565.67210542,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-01-01,72960206.57000001,58533990.76,14426215.81000001,0.19772717880340848,1,January,78,73720558.63502221,60222804.842400655,13497753.792621553,0.18309348223263755,37732050.20451848,109709067.06552593,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-02-01,85058055.9,69042451.14,16015604.760000005,0.18829027527773537,2,February,79,89566197.18463564,73158211.96285957,16407985.221776068,0.18319394746605058,53577688.75413191,125554705.61513937,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-03-01,121209012.39,103799194.99,17409817.400000006,0.14363467746096703,3,March,80,138590090.62151676,119814914.1137003,18775176.507816464,0.13547271975664274,102601582.19101304,174578599.0520205,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-04-01,135731290.37,114426306.78999999,21304983.580000013,0.15696442229292284,4,April,81,176753036.12875956,150637589.10192567,26115447.026833892,0.1477510519695375,140764527.69825584,212741544.5592633,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-05-01,144443148.06,114793175.75,29649972.310000002,0.20527088136907504,5,May,82,182750602.8539,147460231.9269356,35290370.92696437,0.19310672783485847,146762094.42339626,218739111.2844037,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-06-01,137730850.41,115273564.53,22457285.879999995,0.16305196557741922,6,June,83,171843557.80572268,145362282.56990337,26481275.23581931,0.1541010647938147,135855049.37521896,207832066.2362264,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-07-01,99384869.02,91813891.92,7570977.099999994,0.07617836774002718,7,July,84,126850961.67663841,115283172.99966139,11567788.676977023,0.09119196673072927,90862453.24613468,162839470.10714215,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-08-01,81495589.86,109395938.88,-27900349.019999996,-0.3423540963128136,8,August,85,121242917.96536809,119828358.3853788,1414559.5799892992,0.011667152224044582,85254409.53486437,157231426.39587182,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-09-01,83290725.69,75064005.15,8226720.539999992,0.09877114734981476,9,September,86,99730278.51747149,89582026.25817475,10148252.259296745,0.10175698303618894,63741770.08696777,135718786.94797522,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-10-01,72057861.02,57788283.74,14269577.279999994,0.19802943187613362,10,October,87,89076821.16455464,72343555.63228741,16733265.532267228,0.18785207322739209,53088312.734050915,125065329.59505837,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-11-01,55008276.03,47500194.22,7508081.810000002,0.13649004026058373,11,November,88,67740973.53671156,59081473.74194875,8659499.794762805,0.12783252649993102,31752465.106207833,103729481.96721528,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2019-12-01,48431556.19,47771885.85,659670.3399999961,0.01362067197287794,12,December,89,67253169.46010593,65729017.70530034,1524151.7548055872,0.022662898522718734,31264661.0296022,103241677.89060965,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-01-01,47728257.0,37989912.85,9738344.149999999,0.20403728864433493,1,January,90,68606829.00458781,56360025.52993664,12246803.474651173,0.17850706194032398,32618320.57408409,104595337.43509154,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-02-01,62448688.36,49819391.53,12629296.829999998,0.2022347812526578,2,February,91,83317190.08691612,68440519.96275744,14876670.12415868,0.17855463090677212,47328681.65641239,119305698.51741984,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-03-01,111804374.21,95389653.41,16414720.799999997,0.14681644538494124,3,March,92,128864152.98964258,112046765.82046622,16817387.169176355,0.13050477405091895,92875644.55913885,164852661.4201463,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-04-01,139960650.75,117791201.35,22169449.400000006,0.15839773022775835,4,April,93,164275941.85790095,140818011.9622018,23457929.895699143,0.1427958934850625,128287433.42739722,200264450.28840467,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-05-01,132823767.78,105569272.64,27254495.14,0.20519290783214672,5,May,94,169773800.40460774,137795274.14535752,31978526.259250224,0.18835960662386345,133785291.97410402,205762308.83511147,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-06-01,110605041.1,92517510.8,18087530.299999997,0.16353260321694324,6,June,95,159568610.43268237,135782506.49589562,23786103.93678674,0.14906505654394633,123580102.00217864,195557118.8631861,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-07-01,90701640.38,81313640.75,9387999.629999995,0.10350418791400469,7,July,96,117735618.07154867,107643738.3708043,10091879.700744376,0.08571645408623478,81747109.64104494,153724126.5020524,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-08-01,122065017.36,98041338.07,24023679.290000007,0.19681051794838336,8,August,97,112478075.17889774,111843635.92279297,634439.2561047673,0.005640559327635044,76489566.74839401,148466583.60940146,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-09-01,78825813.7,70037561.61,8788252.090000004,0.11148951945420899,9,September,98,92476922.16182831,83579426.22026008,8897495.941568226,0.0962131495466319,56488413.73132458,128465430.59233204,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-10-01,68136462.93,54398526.45,13737936.480000004,0.2016238573187116,10,October,99,82558783.30407678,67468829.44758219,15089953.85649459,0.1827782975061049,46570274.87357305,118547291.7345805,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-11-01,45740881.45,39980745.47,5760135.980000004,0.12592971095881678,11,November,100,62753737.344361946,55077905.45152891,7675831.892833039,0.12231672913298872,26765228.91385822,98742245.77486567,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2020-12-01,43671563.77,43236342.7,435221.0700000003,0.009965777096788404,12,December,101,62271281.67861018,61249693.914355725,1021587.7642544582,0.016405439822597512,26282773.248106457,98259790.1091139,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2021-01-01,46473094.42,37106440.96,9366653.46,0.20155002753526566,1,January,102,63493099.37415342,52497246.21747263,10995853.156680793,0.1731818617308978,27504590.943649694,99481607.80465715,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2021-02-01,66077638.57,53557638.269999996,12520000.300000004,0.18947408792063322,2,February,103,77068182.98919661,63722827.962655306,13345355.026541308,0.17316296438975412,41079674.55869289,113056691.41970034,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2021-03-01,113274006.63,97227912.01,16046094.61999999,0.14165734132114888,3,March,104,119138215.35776839,104278617.52723213,14859597.830536261,0.12472570439227537,83149706.92726466,155126723.7882721,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
